query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
0,task_0001,1_001,1,2,task_0003,1_001,122.29957110894559,True
0,task_0001,1_001,2,1,task_0002,1_001,80.45609144288555,True
0,task_0001,1_001,3,3,task_0004,1_001,65.67005711345728,True
0,task_0001,1_001,4,176,task_0177,1_045,32.157429197672585,False
0,task_0001,1_001,5,126,task_0127,1_032,30.983308850998277,False
0,task_0001,1_001,6,178,task_0179,1_045,29.732676843271147,False
0,task_0001,1_001,7,179,task_0180,1_045,28.546371100045732,False
0,task_0001,1_001,8,66,task_0067,1_017,27.086242469672058,False
0,task_0001,1_001,9,62,task_0063,1_016,27.050717606403005,False
0,task_0001,1_001,10,130,task_0131,1_033,25.42604935443127,False
1,task_0002,1_001,1,3,task_0004,1_001,89.11677092837921,True
1,task_0002,1_001,2,2,task_0003,1_001,84.91944100185273,True
1,task_0002,1_001,3,0,task_0001,1_001,81.30281298063625,True
1,task_0002,1_001,4,37,task_0038,1_010,37.11744480784841,False
1,task_0002,1_001,5,176,task_0177,1_045,36.117841646949394,False
1,task_0002,1_001,6,186,task_0187,1_047,34.20597207546958,False
1,task_0002,1_001,7,145,task_0146,1_037,32.56011172948146,False
1,task_0002,1_001,8,177,task_0178,1_045,30.848827454000773,False
1,task_0002,1_001,9,178,task_0179,1_045,30.36734641609291,False
1,task_0002,1_001,10,179,task_0180,1_045,30.079755349100324,False
2,task_0003,1_001,1,0,task_0001,1_001,127.6304456822142,True
2,task_0003,1_001,2,1,task_0002,1_001,85.47743056399982,True
2,task_0003,1_001,3,3,task_0004,1_001,53.09909053897458,True
2,task_0003,1_001,4,148,task_0149,1_038,33.6762988052736,False
2,task_0003,1_001,5,178,task_0179,1_045,31.95434426455447,False
2,task_0003,1_001,6,66,task_0067,1_017,30.198184531768465,False
2,task_0003,1_001,7,181,task_0182,1_046,29.367484751984684,False
2,task_0003,1_001,8,140,task_0141,1_036,28.99210104292205,False
2,task_0003,1_001,9,176,task_0177,1_045,28.912277917465953,False
2,task_0003,1_001,10,51,task_0052,1_013,28.64973492688209,False
