query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
0,task_0001,1_001,1,2,task_0003,1_001,0.9224368333816528,True
0,task_0001,1_001,2,1,task_0002,1_001,0.7497523427009583,True
0,task_0001,1_001,3,39,task_0040,1_010,0.6479095220565796,False
0,task_0001,1_001,4,37,task_0038,1_010,0.6383097171783447,False
0,task_0001,1_001,5,3,task_0004,1_001,0.6225639581680298,True
0,task_0001,1_001,6,21,task_0022,1_006,0.60268235206604,False
0,task_0001,1_001,7,9,task_0010,1_003,0.5800642967224121,False
0,task_0001,1_001,8,148,task_0149,1_038,0.5791855454444885,False
0,task_0001,1_001,9,23,task_0024,1_006,0.5720597505569458,False
0,task_0001,1_001,10,182,task_0183,1_046,0.5694826245307922,False
1,task_0002,1_001,1,37,task_0038,1_010,0.7669681310653687,False
1,task_0002,1_001,2,0,task_0001,1_001,0.7497523427009583,True
1,task_0002,1_001,3,2,task_0003,1_001,0.7414630651473999,True
1,task_0002,1_001,4,39,task_0040,1_010,0.707387387752533,False
1,task_0002,1_001,5,21,task_0022,1_006,0.6808454990386963,False
1,task_0002,1_001,6,3,task_0004,1_001,0.6757386326789856,True
1,task_0002,1_001,7,9,task_0010,1_003,0.672011137008667,False
1,task_0002,1_001,8,22,task_0023,1_006,0.6597616672515869,False
1,task_0002,1_001,9,182,task_0183,1_046,0.6541694402694702,False
1,task_0002,1_001,10,148,task_0149,1_038,0.6507086753845215,False
2,task_0003,1_001,1,0,task_0001,1_001,0.9224368333816528,True
2,task_0003,1_001,2,1,task_0002,1_001,0.7414630651473999,True
2,task_0003,1_001,3,39,task_0040,1_010,0.6757272481918335,False
2,task_0003,1_001,4,37,task_0038,1_010,0.6561011672019958,False
2,task_0003,1_001,5,3,task_0004,1_001,0.6531726121902466,True
2,task_0003,1_001,6,150,task_0151,1_038,0.5890829563140869,False
2,task_0003,1_001,7,110,task_0111,1_028,0.5865517258644104,False
2,task_0003,1_001,8,148,task_0149,1_038,0.5826107859611511,False
2,task_0003,1_001,9,14,task_0015,1_004,0.573168933391571,False
2,task_0003,1_001,10,179,task_0180,1_045,0.5730688571929932,False
3,task_0004,1_001,1,39,task_0040,1_010,0.6970967054367065,False
3,task_0004,1_001,2,1,task_0002,1_001,0.6757386326789856,True
3,task_0004,1_001,3,2,task_0003,1_001,0.6531726121902466,True
3,task_0004,1_001,4,146,task_0147,1_037,0.6424996256828308,False
3,task_0004,1_001,5,37,task_0038,1_010,0.638725757598877,False
3,task_0004,1_001,6,144,task_0145,1_037,0.6308896541595459,False
3,task_0004,1_001,7,110,task_0111,1_028,0.6288418173789978,False
3,task_0004,1_001,8,0,task_0001,1_001,0.6225639581680298,True
3,task_0004,1_001,9,148,task_0149,1_038,0.601025402545929,False
3,task_0004,1_001,10,122,task_0123,1_031,0.592993974685669,False
4,task_0005,1_002,1,7,task_0008,1_002,0.7825770378112793,True
4,task_0005,1_002,2,38,task_0039,1_010,0.7637986540794373,False
4,task_0005,1_002,3,72,task_0073,1_019,0.7528753280639648,False
4,task_0005,1_002,4,5,task_0006,1_002,0.7519943714141846,True
4,task_0005,1_002,5,182,task_0183,1_046,0.7397615313529968,False
4,task_0005,1_002,6,36,task_0037,1_010,0.7370673418045044,False
4,task_0005,1_002,7,68,task_0069,1_018,0.7354025840759277,False
4,task_0005,1_002,8,115,task_0116,1_029,0.7323951721191406,False
4,task_0005,1_002,9,104,task_0105,1_027,0.7313524484634399,False
4,task_0005,1_002,10,96,task_0097,1_025,0.7294994592666626,False
5,task_0006,1_002,1,138,task_0139,1_035,0.8103616237640381,False
5,task_0006,1_002,2,6,task_0007,1_002,0.7916397452354431,True
5,task_0006,1_002,3,72,task_0073,1_019,0.7699404954910278,False
5,task_0006,1_002,4,7,task_0008,1_002,0.7681583762168884,True
5,task_0006,1_002,5,68,task_0069,1_018,0.7616965770721436,False
5,task_0006,1_002,6,18,task_0019,1_005,0.759139895439148,False
